aid,capacity,charid,impid,role,tid,voice,epid,sid
Peter Aykroyd,cast,,,performer,1979122214,False,19791222,5
Jane Curtin,cast,,,wife,1979122214,False,19791222,5
Al Franken,cast,,,delivery man,1979122214,False,19791222,5
Garrett Morris,cast,,,performer,1979122214,False,19791222,5
Bill Murray,cast,,,husband,1979122214,False,19791222,5
Laraine Newman,cast,,,daughter,1979122214,False,19791222,5
Gilda Radner,cast,,,daughter,1979122214,False,19791222,5
Harry Shearer,cast,,,announcer,1979122215,True,19791222,5
Desmond Child & Rouge,music,,,,1979122216,False,19791222,5
G.E. Smith,cast,,,,1979122216,False,19791222,5
Jane Curtin,cast,,,Dr. Inger Yensin,197912151,False,19791215,5
Bill Murray,cast,,,patient,197912151,False,19791215,5
Laraine Newman,cast,,,nurse,197912151,False,19791215,5
Gilda Radner,cast,,,nurse,197912151,False,19791215,5
Martin Sheen,host,,,,197912152,False,19791215,5
Martin Sheen,host,,,,197912153,False,19791215,5
Tom Schiller,cast,,,artist,197912154,False,19791215,5
Harry Shearer,cast,,,announcer,197912154,True,19791215,5
Martin Sheen,host,,,father,197912155,False,19791215,5
Jane Curtin,cast,,,mother,197912155,False,19791215,5
Brian Doyle-Murray,cast,,,gypsy,197912155,False,19791215,5
Mitchell Laurance,cast,,,gypsy,197912155,False,19791215,5
Garrett Morris,cast,,,Mr. Spencer,197912155,False,19791215,5
Max Pross,cast,,,guy in closet,197912155,False,19791215,5
Gilda Radner,cast,,,Jenny,197912155,False,19791215,5
Martin Sheen,host,,,Mr. Peskin,197912156,False,19791215,5
Jane Curtin,cast,,,Mrs. Peterson,197912156,False,19791215,5
Garrett Morris,cast,,,Mr. Shamblis,197912156,False,19791215,5
Bill Murray,cast,,,Vito de Longpre,197912156,False,19791215,5
Laraine Newman,cast,,,teacher,197912156,False,19791215,5
Gilda Radner,cast,,,Mrs. Gaylord,197912156,False,19791215,5
Harry Shearer,cast,,,Ed,197912156,False,19791215,5
David Bowie,music,,,,197912157,False,19791215,5
Jane Curtin,cast,,,,197912158,False,19791215,5
Bill Murray,cast,,,,197912158,False,19791215,5
Don Novello,cast,71.0,,Father Guido Sarducci,197912158,False,19791215,5
Martin Sheen,host,,,Josh Caine,197912159,False,19791215,5
Doc Zorthian,cameo,,208.0,Marlon Brando,197912159,False,19791215,5
Jane Curtin,cast,,,Lynn Memily,197912159,False,19791215,5
Tom Davis,cast,,,Gary Kreps,197912159,False,19791215,5
Al Franken,cast,,,Phil,197912159,False,19791215,5
Garrett Morris,cast,,,Herbert Rice,197912159,False,19791215,5
Bill Murray,cast,,207.0,Francis Ford Coppola,197912159,False,19791215,5
Laraine Newman,cast,,,Andrea,197912159,False,19791215,5
Gilda Radner,cast,,,Janine,197912159,False,19791215,5
Harry Shearer,cast,,,Herb Carp,197912159,False,19791215,5
Akira Yoshimura,cast,,,extra,197912159,False,19791215,5
David Bowie,music,,,,1979121510,False,19791215,5
Bill Murray,cast,,,,1979121511,False,19791215,5
Martin Sheen,host,,209.0,Robert Conrad,1979121512,False,19791215,5
Peter Aykroyd,cast,,,patron,1979121512,False,19791215,5
Tom Davis,cast,,,patron,1979121512,False,19791215,5
Brian Doyle-Murray,cast,,,Harland Conrad,1979121512,False,19791215,5
Al Franken,cast,,,patron,1979121512,False,19791215,5
Lee Mayman,cast,,,patron,1979121512,False,19791215,5
Bill Murray,cast,,,patron,1979121512,False,19791215,5
Don Pardo,cast,,,,1979121512,False,19791215,5
Rosie Schuster,cast,,,patron,1979121512,False,19791215,5
Martin Sheen,host,,,Ernie,1979121513,False,19791215,5
Peter Aykroyd,cast,,,renter,1979121513,False,19791215,5
Jane Curtin,cast,,,hostage,1979121513,False,19791215,5
Tom Davis,cast,,,window washer,1979121513,False,19791215,5
Tom Gammill,cast,,,caroler,1979121513,False,19791215,5
Lee Mayman,cast,,,caroler,1979121513,False,19791215,5
Garrett Morris,cast,,,Curtis Washington,1979121513,False,19791215,5
Bill Murray,cast,,,pizza delivery man,1979121513,False,19791215,5
Laraine Newman,cast,,,superintendent,1979121513,False,19791215,5
Sarah Paley,cast,,,caroler,1979121513,False,19791215,5
Gilda Radner,cast,,,Jehovah's witness,1979121513,False,19791215,5
Liz Welch,cast,,,renter,1979121513,False,19791215,5
Martin Sheen,host,,210.0,Bruce Jenner,1979121514,False,19791215,5
Bill Murray,cast,,,attorney,1979121514,False,19791215,5
Laraine Newman,cast,,211.0,Chrystie Crownover,1979121514,False,19791215,5
Harry Shearer,cast,,,attorney,1979121514,False,19791215,5
Tom Davis,cast,,,Dr. Thomas J. Davis,1979121515,False,19791215,5
Al Franken,cast,,,,1979121515,False,19791215,5
Martin Sheen,host,,,,1979121516,False,19791215,5
Jane Curtin,cast,,,,1979121516,False,19791215,5
David Bowie,music,,,,1979121517,False,19791215,5
Peter Aykroyd,cast,,,director,197912081,False,19791208,5
Jane Curtin,cast,,,singer,197912081,False,19791208,5
Tom Davis,cast,,,assistant,197912081,False,19791208,5
Garrett Morris,cast,,206.0,James Brown (I),197912081,False,19791208,5
Laraine Newman,cast,,,singer,197912081,False,19791208,5
Gilda Radner,cast,,,singer,197912081,False,19791208,5
Paul Shaffer,cast,,121.0,Don Kirshner,197912081,False,19791208,5
Howard Hesseman,host,,,,197912082,False,19791208,5
Howard Hesseman,host,,,Bob Lewis,197912083,False,19791208,5
Jane Curtin,cast,105.0,,Miss Hathaway,197912083,False,19791208,5
Garrett Morris,cast,,,Lidell Stokes,197912083,False,19791208,5
Bill Murray,cast,106.0,,Mudhad Asad,197912083,False,19791208,5
Laraine Newman,cast,104.0,,Fatima Asad,197912083,False,19791208,5
Don Novello,cast,103.0,,Abdul Asad,197912083,False,19791208,5
Gilda Radner,cast,98.0,,Granny,197912083,False,19791208,5
Randy Newman,music,,,,197912084,False,19791208,5
Jane Curtin,cast,,,,197912085,False,19791208,5
Bill Murray,cast,,,,197912085,False,19791208,5
Garrett Morris,cast,82.0,,Chico Escuela,197912085,False,19791208,5
Al Franken,cast,,,,197912085,False,19791208,5
Howard Hesseman,host,,,Jerome,197912086,False,19791208,5
Bill Murray,cast,,,Scott,197912086,False,19791208,5
Gilda Radner,cast,,,Susan,197912086,False,19791208,5
Howard Hesseman,host,,,,197912087,False,19791208,5
Bill Murray,cast,,,Ken Bleiman,197912087,False,19791208,5
Laraine Newman,cast,,,secretary,197912087,False,19791208,5
Harry Shearer,cast,,,Steve Marvin,197912087,False,19791208,5
Howard Hesseman,host,,,father,197912088,False,19791208,5
Peter Aykroyd,cast,,,son,197912088,False,19791208,5
Jane Curtin,cast,,,mother,197912088,False,19791208,5
Laraine Newman,cast,,,daughter,197912088,False,19791208,5
Randy Newman,music,,,,197912089,False,19791208,5
Jane Curtin,cast,,,,1979120810,False,19791208,5
Harry Shearer,cast,,,Walter Cronkite,1979120810,True,19791208,5
Howard Hesseman,host,,,clerk,1979120811,False,19791208,5
Peter Aykroyd,cast,,,announcer,1979120811,True,19791208,5
Jane Curtin,cast,,,Barbara Kipnis,1979120811,False,19791208,5
Bill Murray,cast,,,Steve Kipnis,1979120811,False,19791208,5
Gilda Radner,cast,101.0,,Rosa Santangelo,1979120811,False,19791208,5
Laraine Newman,cast,4.0,,Sherry,197911171,False,19791117,5
Harry Shearer,cast,,,secretary,197911171,False,19791117,5
Bea Arthur,host,,,,197911172,False,19791117,5
Paul Shaffer,cast,,,,197911172,False,19791117,5
Bea Arthur,host,,,Dr. Jensen,197911174,False,19791117,5
Jane Curtin,cast,,,Grace,197911174,False,19791117,5
Jim Downey,cast,,,son,197911174,False,19791117,5
Tom Gammill,cast,,,friend,197911174,False,19791117,5
Yvonne Hudson,cast,,,friend,197911174,False,19791117,5
Garrett Morris,cast,,,friend,197911174,False,19791117,5
Bill Murray,cast,,,theme song singer,197911174,True,19791117,5
Bill Murray,cast,,,Larry Anderson,197911174,False,19791117,5
Laraine Newman,cast,,,Bambi,197911174,False,19791117,5
Gilda Radner,cast,,,Irene Anderson,197911174,False,19791117,5
Rosie Schuster,cast,,,friend,197911174,False,19791117,5
Paul Shaffer,cast,,,friend,197911174,False,19791117,5
Harry Shearer,cast,,,Ted,197911174,False,19791117,5
Liz Welch,cast,,,friend,197911174,False,19791117,5
Peter Aykroyd,cast,,,soldier,197911175,False,19791117,5
Jane Curtin,cast,,,mother,197911175,False,19791117,5
Tom Davis,cast,,,Tommy,197911175,False,19791117,5
Jim Downey,cast,,,soldier,197911175,False,19791117,5
Al Franken,cast,,,soldier,197911175,False,19791117,5
Bill Murray,cast,,,Don Clifford,197911175,False,19791117,5
Matt Neuman,cast,,,soldier,197911175,False,19791117,5
Max Pross,cast,,,soldier,197911175,False,19791117,5
Harry Shearer,cast,,,general,197911175,False,19791117,5
The Roches,music,,,,197911176,False,19791117,5
Jane Curtin,cast,,,,197911177,False,19791117,5
Bill Murray,cast,,,,197911177,False,19791117,5
Al Franken,cast,,,,197911177,False,19791117,5
Bea Arthur,host,,,Aunt Judy,197911178,False,19791117,5
Jane Curtin,cast,,,Susan,197911178,False,19791117,5
Bill Murray,cast,,,Bobby,197911178,False,19791117,5
Laraine Newman,cast,,,cousin,197911178,False,19791117,5
Paul Shaffer,cast,,,Andy,197911178,False,19791117,5
Bea Arthur,host,,,Rosemary O'Connell,197911179,False,19791117,5
Gilda Radner,cast,76.0,,Connie Carson,197911179,False,19791117,5
Harry Shearer,cast,102.0,,Tom Clay,1979111710,False,19791117,5
Bea Arthur,host,,,friend,1979111711,False,19791117,5
Anne Beatts,cast,,,friend,1979111711,False,19791117,5
Garrett Morris,cast,,,Greg Dobson,1979111711,False,19791117,5
Andy Murphy,cast,,,friend,1979111711,False,19791117,5
Bill Murray,cast,,,Danny Dare,1979111711,False,19791117,5
Gilda Radner,cast,,,Margie Pantelle,1979111711,False,19791117,5
Karen Roston,cast,,,friend,1979111711,False,19791117,5
Rosie Schuster,cast,,,friend,1979111711,False,19791117,5
Paul Shaffer,cast,,,Andrew Mazelle,1979111711,False,19791117,5
Harry Shearer,cast,,,Teddy Naddler,1979111711,False,19791117,5
Alan Zweibel,cast,,,friend,1979111711,False,19791117,5
Walter Williams,cast,,,Mr. Hands,1979111712,True,19791117,5
Walter Williams,cast,,,Mr. Bill,1979111712,True,19791117,5
Walter Williams,cast,,,Miss Sally,1979111712,True,19791117,5
Peter Aykroyd,cast,,,announcer,1979111713,True,19791117,5
Peter Aykroyd,cast,,,Beatalo,1979111713,False,19791117,5
Garrett Morris,cast,,,Beatalo,1979111713,False,19791117,5
Bill Murray,cast,,,"""Rizzy"" Baldero",1979111713,False,19791117,5
Tom Schiller,cast,,,Beatalo,1979111713,False,19791117,5
Paul Shaffer,cast,,,Beatalo,1979111713,False,19791117,5
Andy Kaufman,cameo,,,,1979111714,False,19791117,5
The Roches,music,,,,1979111715,False,19791117,5
Buck Henry,host,,,,197911101,False,19791110,5
Jane Curtin,cast,,,,197911101,False,19791110,5
Yvonne Hudson,cast,,,protestor,197911101,False,19791110,5
Mitchell Laurance,cast,,,protestor,197911101,False,19791110,5
Bill Murray,cast,,,,197911101,False,19791110,5
Sarah Paley,cast,,,protestor,197911101,False,19791110,5
Max Pross,cast,,,guard,197911101,False,19791110,5
Alan Zweibel,cast,,,protestor,197911101,False,19791110,5
Buck Henry,host,,,,197911102,False,19791110,5
Tom Gammill,cast,,,guard,197911102,False,19791110,5
Mitchell Laurance,cast,,,guard,197911102,False,19791110,5
Matt Neuman,cast,,,protestor,197911102,False,19791110,5
Nil Nichols,cast,,,guard,197911102,False,19791110,5
Max Pross,cast,,,guard,197911102,False,19791110,5
Alan Zweibel,cast,,,protestor,197911102,False,19791110,5
Tom Davis,cast,,,announcer,197911103,True,19791110,5
Bill Murray,cast,30.0,,Honker,197911103,False,19791110,5
Gilda Radner,cast,,,Sue,197911103,False,19791110,5
Buck Henry,host,,,Tom Brundidge,197911104,False,19791110,5
Anne Beatts,cast,,,Bailey Brundidge,197911104,False,19791110,5
Tom Davis,cast,,,Carl Bailey,197911104,False,19791110,5
Jim Downey,cast,,,Brundidge Bailey,197911104,False,19791110,5
Laraine Newman,cast,,,innkeeper,197911104,False,19791110,5
Nil Nichols,cast,,,Brundidge Brundidge,197911104,False,19791110,5
Buck Henry,host,72.0,,Marshall DiLaMuca,197911105,False,19791110,5
Jane Curtin,cast,60.0,,Enid Loopner,197911105,False,19791110,5
Bill Murray,cast,62.0,,Todd DiLaMuca,197911105,False,19791110,5
Gilda Radner,cast,61.0,,Lisa Loopner,197911105,False,19791110,5
Tom Petty & The Heartbreakers,music,,,,197911106,False,19791110,5
Jane Curtin,cast,,,,197911107,False,19791110,5
Bill Murray,cast,,,,197911107,False,19791110,5
Al Franken,cast,,,Jack Van Arks,197911107,False,19791110,5
Don Novello,cast,71.0,,Father Guido Sarducci,197911107,False,19791110,5
Yvonne Hudson,cast,,,Trish Conklin,197911108,False,19791110,5
Garrett Morris,cast,,,Stan Conklin,197911108,False,19791110,5
Gilda Radner,cast,,155.0,Lucille Ball,197911108,False,19791110,5
Buck Henry,host,,,grandfather,197911109,False,19791110,5
Peter Aykroyd,cast,,,announcer,197911109,True,19791110,5
Jane Curtin,cast,,,daughter,197911109,False,19791110,5
Al Franken,cast,,,grandson,197911109,False,19791110,5
Laraine Newman,cast,,,Debbie,197911109,False,19791110,5
Gilda Radner,cast,,,grandmother,197911109,False,19791110,5
Harry Shearer,cast,,,record narrator,197911109,True,19791110,5
Buck Henry,host,,,husband,1979111011,False,19791110,5
Bill Murray,cast,,,spokesperson,1979111011,False,19791110,5
Gilda Radner,cast,,,wife,1979111011,False,19791110,5
Buck Henry,host,,,Ed Rosen,1979111012,False,19791110,5
Jane Curtin,cast,,,Loretta,1979111012,False,19791110,5
Garrett Morris,cast,,,Algonquin J. Calhoun,1979111012,False,19791110,5
Bill Murray,cast,,,Hampton Jitney,1979111012,False,19791110,5
Laraine Newman,cast,,,Muffy Barber,1979111012,False,19791110,5
Harry Shearer,cast,,,Dan Brewster,1979111012,False,19791110,5
Tom Petty & The Heartbreakers,music,,,,1979111013,False,19791110,5
Buck Henry,host,,,father,1979111014,False,19791110,5
Jane Curtin,cast,,,mother,1979111014,False,19791110,5
Tom Davis,cast,,,man in crosswalk,1979111014,False,19791110,5
Al Franken,cast,,,man in crosswalk,1979111014,False,19791110,5
Gilda Radner,cast,,,daughter,1979111014,False,19791110,5
Peter Aykroyd,cast,,,campaigner,197911031,False,19791103,5
Jane Curtin,cast,,199.0,Joan Kennedy,197911031,False,19791103,5
Tom Davis,cast,,,campaigner,197911031,False,19791103,5
Jim Downey,cast,,198.0,Dave Powers,197911031,False,19791103,5
Tom Gammill,cast,,,campaigner,197911031,False,19791103,5
Garrett Morris,cast,,,campaigner,197911031,False,19791103,5
Bill Murray,cast,,201.0,Ted Kennedy,197911031,False,19791103,5
Laraine Newman,cast,,200.0,Rose Kennedy,197911031,False,19791103,5
Max Pross,cast,,,campaigner,197911031,False,19791103,5
Liz Welch,cast,,,campaigner,197911031,False,19791103,5
Bill Russell,host,,,,197911032,False,19791103,5
Ed Herlihy,filmed,,,,197911033,False,19791103,5
Jane Curtin,cast,,,recorded lament,197911033,True,19791103,5
Garrett Morris,cast,,,recorded lament,197911033,True,19791103,5
Bill Murray,cast,,,recorded lament,197911033,True,19791103,5
Laraine Newman,cast,,,recorded lament,197911033,True,19791103,5
Sarah Paley,cast,,,mourner,197911033,False,19791103,5
Alan Zweibel,cast,,,corpse,197911033,False,19791103,5
Bill Russell,host,,,Curtis Lewis,197911034,False,19791103,5
Peter Aykroyd,cast,,,player,197911034,False,19791103,5
Jane Curtin,cast,,,Mrs. Crane,197911034,False,19791103,5
Tom Davis,cast,,,player,197911034,False,19791103,5
Al Franken,cast,,,player,197911034,False,19791103,5
Tom Gammill,cast,,,player,197911034,False,19791103,5
Mitchell Laurance,cast,,,player,197911034,False,19791103,5
Garrett Morris,cast,,,Mrs. Lewis,197911034,False,19791103,5
Bill Murray,cast,,,player,197911034,False,19791103,5
Bill Murray,cast,,,theme song singer,197911034,True,19791103,5
Laraine Newman,cast,,,student,197911034,False,19791103,5
Nil Nichols,cast,,,player,197911034,False,19791103,5
Max Pross,cast,,,student,197911034,False,19791103,5
Gilda Radner,cast,,,student,197911034,False,19791103,5
Harry Shearer,cast,,,announcer,197911034,True,19791103,5
Liz Welch,cast,,,student,197911034,False,19791103,5
Jane Curtin,cast,,202.0,Ann Landers,197911035,False,19791103,5
Tom Davis,cast,,,John,197911035,False,19791103,5
Garrett Morris,cast,,,Jack,197911035,False,19791103,5
Laraine Newman,cast,,,daughter,197911035,False,19791103,5
Gilda Radner,cast,,,Barbara,197911035,False,19791103,5
Paul Shaffer,cast,,,Uncle Jack,197911035,False,19791103,5
Chicago,music,,,,197911036,False,19791103,5
Jane Curtin,cast,,,,197911037,False,19791103,5
Bill Murray,cast,,,,197911037,False,19791103,5
Tom Schiller,cast,,,Cha Dawan,197911037,False,19791103,5
Laraine Newman,cast,,,,197911037,False,19791103,5
Gilda Radner,cast,,,Kimba Kao,197911037,False,19791103,5
Buck Henry,cameo,,,,197910201,False,19791020,5
Jane Curtin,cast,,,,197910201,False,19791020,5
Tom Davis,cast,,,,197910201,False,19791020,5
Willie Day,cast,,,,197910201,False,19791020,5
Lorne Michaels,cast,,,,197910201,False,19791020,5
Sarah Paley,cast,,,,197910201,False,19791020,5
Max Pross,cast,,,,197910201,False,19791020,5
Gilda Radner,cast,,,,197910201,False,19791020,5
Tom Schiller,cast,,,,197910201,False,19791020,5
Rosie Schuster,cast,,,,197910201,False,19791020,5
Harry Shearer,cast,,,doctor,197910201,False,19791020,5
Alan Zweibel,cast,,,,197910201,False,19791020,5
Eric Idle,host,,,,197910202,False,19791020,5
Peter Aykroyd,cast,,,orderly,197910202,False,19791020,5
Mitchell Laurance,cast,,,orderly,197910202,False,19791020,5
Harry Shearer,cast,102.0,,Tom Clay,197910203,False,19791020,5
Eric Idle,host,,,salesman,197910204,False,19791020,5
Jane Curtin,cast,,,Angelica,197910204,False,19791020,5
Bill Murray,cast,,,customer,197910204,False,19791020,5
Laraine Newman,cast,,,Juanita,197910204,False,19791020,5
Gilda Radner,cast,,,Conchita,197910204,False,19791020,5
Bob Dylan,music,,,,197910205,False,19791020,5
Fred Tackett,cameo,,,,197910205,False,19791020,5
Eric Idle,host,,170.0,Prince Charles,197910206,False,19791020,5
Jane Curtin,cast,,,girl,197910206,False,19791020,5
Tom Davis,cast,,,guy,197910206,False,19791020,5
Garrett Morris,cast,,,guy,197910206,False,19791020,5
Bill Murray,cast,,,guy,197910206,False,19791020,5
Laraine Newman,cast,,,girl,197910206,False,19791020,5
Gilda Radner,cast,,,girl,197910206,False,19791020,5
Jane Curtin,cast,,,,197910207,False,19791020,5
Bill Murray,cast,,,,197910207,False,19791020,5
Harry Shearer,cast,,,Gerald Hacker,197910207,False,19791020,5
Paul Shaffer,cast,,,Danny Kreutzman,197910207,False,19791020,5
Gilda Radner,cast,48.0,,Roseanne Roseannadanna,197910207,False,19791020,5
Eric Idle,host,,,Kevin,197910208,False,19791020,5
Peter Aykroyd,cast,,,performer,197910208,False,19791020,5
Tom Davis,cast,,,performer,197910208,False,19791020,5
Mitchell Laurance,cast,,,bartender,197910208,False,19791020,5
Bill Murray,cast,,,Susie's father,197910208,False,19791020,5
Laraine Newman,cast,,,Susie,197910208,False,19791020,5
Gilda Radner,cast,,,Jenny,197910208,False,19791020,5
Tom Schiller,cast,,,patron,197910208,False,19791020,5
Harry Shearer,cast,,,narrator,197910208,True,19791020,5
Bob Dylan,music,,,,197910209,False,19791020,5
Fred Tackett,cameo,,,,197910209,False,19791020,5
Andy Kaufman,guest,,,,1979102010,False,19791020,5
Bob Zmuda,cameo,,,,1979102010,False,19791020,5
Eric Idle,host,,,Nigel Quist,1979102011,False,19791020,5
Jane Curtin,cast,46.0,,Joan Face,1979102011,False,19791020,5
Bill Murray,cast,,,Greg Malone,1979102011,False,19791020,5
Andy Kaufman,guest,,,Elvis,1979102012,True,19791020,5
Laraine Newman,cast,,,Dorothy Haagen,1979102012,False,19791020,5
Bob Dylan,music,,,,1979102013,False,19791020,5
Steve Martin,host,,196.0,Pope John Paul II,197910131,False,19791013,5
Peter Aykroyd,cast,,,guard,197910131,False,19791013,5
