aid,capacity,charid,impid,role,tid,voice
Dennis Hopper,host,,,mechanic,1987052311,False
Phil Hartman,cast,,,investment broker,1987052311,False
Jan Hooks,cast,,,mechanic,1987052311,False
Tom Davis,cast,,,announcer,1987052312,True
Nora Dunn,cast,224.0,,Liz Sweeney,1987052312,False
Jan Hooks,cast,223.0,,Candy Sweeney,1987052312,False
Marc Shaiman,cast,225.0,,Skip St. Thomas,1987052312,False
Phil Hartman,cast,,642.0,Robert McFarlane,198705161,False
Jan Hooks,cast,,640.0,Jonda McFarlane,198705161,False
Jon Lovitz,cast,,641.0,Paul Sarbanes,198705161,False
Kevin Nealon,cast,,643.0,Sam Nunn,198705161,False
Robert Smigel,cast,,,advisor,198705161,False
Akira Yoshimura,cast,,639.0,Daniel Inouye,198705161,False
Garry Shandling,host,,,,198705162,False
Garry Shandling,host,,,Doug Clipper,198705163,False
Phil Hartman,cast,,,Mr. Dingle,198705163,False
Jan Hooks,cast,216.0,,Marge Keister,198705163,False
Dana Carvey,cast,,,Sir Jeffrey Kurr,198705164,False
Phil Hartman,cast,,,Inspector Langley,198705164,False
Kevin Nealon,cast,,,butler,198705164,False
Garry Shandling,host,,,Stu Kessler,198705165,False
Dana Carvey,cast,250.0,,Brad,198705165,False
Nora Dunn,cast,,,Jessica,198705165,False
Jan Hooks,cast,,,Mrs. Kessler,198705165,False
Victoria Jackson,cast,,,Karen,198705165,False
Jon Lovitz,cast,,,Ben,198705165,False
Kevin Nealon,cast,,,moderator,198705165,False
Los Lobos,music,,,,198705166,False
Dennis Miller,cast,,,,198705167,False
Dana Carvey,cast,,591.0,Jimmy Stewart,198705167,False
Nell Campbell,cameo,,,,198705168,False
A. Whitney Brown,cast,,,doorman,198705168,False
Dana Carvey,cast,,644.0,Prince Albert,198705168,False
Nora Dunn,cast,209.0,,Babette,198705168,False
Phil Hartman,cast,,628.0,Halston,198705168,False
Jan Hooks,cast,,645.0,Princess Gloria of Thurn and Taxis,198705168,False
Jon Lovitz,cast,251.0,,Bob (II),198705168,False
Dennis Miller,cast,,,waiter,198705168,False
Kevin Nealon,cast,,646.0,Prince Johannes,198705168,False
Garry Shandling,host,,,passenger,198705169,False
A. Whitney Brown,cast,,,passenger,198705169,False
Nora Dunn,cast,,,passenger,198705169,False
Phil Hartman,cast,,,Bubba Barnes,198705169,False
Jan Hooks,cast,,,Tammy,198705169,False
Victoria Jackson,cast,,,passenger,198705169,False
Kevin Nealon,cast,,,passenger,198705169,False
Bonnie Turner,cast,,,passenger,198705169,False
Tracey Ullman,filmed,,,,1987051610,False
Garry Shandling,host,,,waiter,1987051611,False
Dana Carvey,cast,,,husband,1987051611,False
Jan Hooks,cast,,,wife,1987051611,False
Los Lobos,music,,,,1987051612,False
Mark Harmon,host,,,Chase Steele,198705091,False
Nora Dunn,cast,,633.0,Donna Rice,198705091,False
Phil Hartman,cast,,,announcer,198705091,True
Phil Hartman,cast,,636.0,Ted Kennedy,198705091,False
Jan Hooks,cast,,635.0,Jessica Hahn,198705091,False
Victoria Jackson,cast,,634.0,Fawn Hall,198705091,False
Jon Lovitz,cast,,,John Bosley,198705091,False
Mark Harmon,host,,,,198705092,False
Mark Harmon,host,,,,198705093,False
Dana Carvey,cast,,631.0,John Travolta,198705093,False
Nora Dunn,cast,195.0,,Pat Stevens,198705093,False
Phil Hartman,cast,,618.0,Peter Graves,198705093,False
Jon Lovitz,cast,,637.0,F. Murray Abraham,198705093,False
Mark Harmon,host,,,Attila The Hun,198705094,False
Tom Davis,cast,,,warrior,198705094,False
Phil Hartman,cast,,,father,198705094,False
Jon Lovitz,cast,,,David Drawbridge,198705094,False
A. Whitney Brown,cast,,,senator,198705095,False
Dana Carvey,cast,,,attorney,198705095,False
Tom Davis,cast,,,attorney,198705095,False
Phil Hartman,cast,,638.0,Richard Secord,198705095,False
Jon Lovitz,cast,,,Mr. Lymon,198705095,False
Dennis Miller,cast,,,senator,198705095,False
Kevin Nealon,cast,,,senator,198705095,False
Akira Yoshimura,cast,,639.0,Daniel Inouye,198705095,False
Phil Hartman,cast,,,Harry Butterworth,198705096,False
Jan Hooks,cast,,,clerk,198705096,False
Jon Lovitz,cast,,,Edwards,198705096,False
Kevin Nealon,cast,,,customer,198705096,False
Suzanne Vega,music,,,,198705097,False
Dennis Miller,cast,,,,198705098,False
A. Whitney Brown,cast,,,,198705098,False
Mark Harmon,host,,,salmon,198705099,False
Victoria Jackson,cast,,,salmon,198705099,False
Kevin Nealon,cast,,,salmon,198705099,False
Phil Hartman,cast,,,Dave,1987050910,True
Mark Harmon,host,,,,1987050911,False
Mark Harmon,host,,,Wang Wu,1987050912,False
Dana Carvey,cast,238.0,,Ching Change,1987050912,False
Nora Dunn,cast,245.0,,Loose Change,1987050912,False
Jon Lovitz,cast,,,sidekick,1987050912,False
Kevin Nealon,cast,,,sidekick,1987050912,False
Suzanne Vega,music,,,,1987050913,False
Tom Davis,cast,,,announcer,1987050914,True
Phil Hartman,cast,,,spokesperson,1987050914,False
Victoria Jackson,cast,,,Kathy,1987050915,False
Kevin Nealon,cast,,,artist,1987050915,False
John Larroquette,host,,,Kent Laxor,198704181,False
Dana Carvey,cast,,580.0,Casey Kasem,198704181,False
Nora Dunn,cast,,,Morganna,198704181,False
Jan Hooks,cast,,629.0,Jean Kasem,198704181,False
John Larroquette,host,,,,198704182,False
Victoria Jackson,cast,,,Jennifer,198704183,False
Jon Lovitz,cast,,579.0,David Crosby,198704183,False
Kevin Nealon,cast,,,father,198704183,False
John Larroquette,host,,,Greg,198704184,False
Phil Hartman,cast,249.0,,Helen,198704184,False
Jan Hooks,cast,248.0,,Sherry,198704184,False
John Larroquette,host,,,Burt Everhart,198704185,False
A. Whitney Brown,cast,,,victim,198704185,False
Dana Carvey,cast,,,sergeant,198704185,False
Phil Hartman,cast,,,officer,198704185,False
Jon Lovitz,cast,,,Bill Walters,198704185,False
Kevin Nealon,cast,,,officer,198704185,False
John Larroquette,host,,,Forest Upjohn,198704186,False
Jan Hooks,cast,,,Veronica Storm,198704186,False
Kevin Nealon,cast,222.0,,Bill Smith,198704186,False
Timbuk 3,music,,,,198704187,False
Dennis Miller,cast,,,,198704188,False
Dana Carvey,cast,,614.0,Robin Leach,198704188,False
Nora Dunn,cast,209.0,,Babette,198704188,False
John Larroquette,host,,,dead man,198704189,False
Dana Carvey,cast,,,St. Canalarus,198704189,False
John Larroquette,host,,,Jerry,1987041810,False
Dana Carvey,cast,,,Ray,1987041810,False
Al Franken,cast,,,narrator,1987041810,True
Phil Hartman,cast,,594.0,Charlton Heston,1987041810,True
Jan Hooks,cast,,,Marilyn,1987041810,False
Victoria Jackson,cast,,,secretary,1987041810,True
Jon Lovitz,cast,,,Tom,1987041810,False
Kevin Nealon,cast,,,Jim,1987041810,False
Timbuk 3,music,,,,1987041811,False
John Larroquette,host,,,Rudy,1987041812,False
Dana Carvey,cast,,631.0,John Travolta,1987041812,False
Nora Dunn,cast,,630.0,Brigitte Nielsen,1987041812,False
Phil Hartman,cast,,,Walter Clay,1987041812,False
Jan Hooks,cast,,,Priska,1987041812,False
Victoria Jackson,cast,,,tourist,1987041812,False
Jon Lovitz,cast,,632.0,Marvin Hamlisch,1987041812,False
Kevin Nealon,cast,,,tourist,1987041812,False
John Larroquette,host,,,,1987041813,False
Timbuk 3,music,,,,1987041813,False
Al Camoin,cast,,,,1987041813,False
Dana Carvey,cast,,,,1987041813,False
Nora Dunn,cast,,,,1987041813,False
Phil Hartman,cast,,,,1987041813,False
Jan Hooks,cast,,,,1987041813,False
Victoria Jackson,cast,,,,1987041813,False
Jon Lovitz,cast,,,,1987041813,False
Dennis Miller,cast,,,,1987041813,False
Kevin Nealon,cast,,,,1987041813,False
John Lithgow,host,,,marine,198704111,False
Dana Carvey,cast,,,Tony Atkins,198704111,False
Nora Dunn,cast,,,Svetlana,198704111,False
Phil Hartman,cast,,,Yorgi,198704111,False
Jan Hooks,cast,,,spy,198704111,False
Jon Lovitz,cast,,,Rick,198704111,False
Kevin Nealon,cast,,,Ivan Bidwell,198704111,False
John Lithgow,host,,,,198704112,False
Joe Dicso,cast,,,,198704112,False
John Lithgow,host,,,Crockett,198704113,False
A. Whitney Brown,cast,,,Ed,198704113,False
Dana Carvey,cast,,,Señor Gomez,198704113,False
Tom Davis,cast,,,announcer,198704113,True
Tom Davis,cast,,,Slim,198704113,False
Nora Dunn,cast,,,Mary Todd Lincoln,198704113,False
Phil Hartman,cast,,,Doc,198704113,False
Jan Hooks,cast,,,whore,198704113,False
Victoria Jackson,cast,,,Calamity Jane,198704113,False
Jon Lovitz,cast,,579.0,"David Crosby , Wild Bill Hickok",198704113,False
Dennis Miller,cast,,,bartender,198704113,False
Kevin Nealon,cast,,,Tubbs,198704113,False
John Lithgow,host,,,Dwight Henderson,198704114,False
Dana Carvey,cast,,,Mr. Longton,198704114,False
Nora Dunn,cast,,,Rose,198704114,False
Jan Hooks,cast,,,Janet Whitmere,198704114,False
Victoria Jackson,cast,,,Barbara Mirtchison,198704114,False
Kevin Nealon,cast,,,Paul Mirtchison,198704114,False
Nora Dunn,cast,195.0,,Pat Stevens,198704115,False
Phil Hartman,cast,,628.0,Halston,198704115,False
Mark McKinney,cast,,,announcer,198704115,True
Anita Baker,music,,,,198704116,False
Leon Pendarvis,cast,,,,198704116,False
Lenny Pickett,cast,,,,198704116,False
G.E. Smith,cast,,,,198704116,False
Steve Turre,cast,,,,198704116,False
T-Bone Wolk,cast,,,,198704116,False
Dennis Miller,cast,,,,198704117,False
Kevin Nealon,cast,,,,198704117,False
A. Whitney Brown,cast,,,,198704117,False
John Lithgow,host,198.0,,Baudelaire,198704118,False
Phil Hartman,cast,,,announcer,198704118,True
Jon Lovitz,cast,199.0,,Master Thespian,198704118,False
Phil Hartman,cast,,618.0,Peter Graves,198704119,False
Victoria Jackson,cast,,,Karen Madic,198704119,False
John Lithgow,host,,,driver,1987041110,False
Tom Davis,cast,,,radio announcer,1987041110,True
Phil Hartman,cast,,,police officer,1987041110,False
Jon Lovitz,cast,,,passenger,1987041110,False
Anita Baker,music,,,,1987041111,False
Leon Pendarvis,cast,,,,1987041111,False
Lenny Pickett,cast,,,,1987041111,False
G.E. Smith,cast,,,,1987041111,False
Steve Turre,cast,,,,1987041111,False
T-Bone Wolk,cast,,,,1987041111,False
John Lithgow,host,,,Kid Ryan,1987041112,False
Dana Carvey,cast,,,D.L. IV,1987041112,False
Nora Dunn,cast,,,Molly,1987041112,False
Phil Hartman,cast,,,Desmond Livingston III,1987041112,False
Jon Lovitz,cast,,,Jimmy,1987041112,False
Charlton Heston,host,,,God,198703281,False
Phil Hartman,cast,,621.0,Oral Roberts,198703281,False
Jan Hooks,cast,,,Debbie,198703281,False
Charlton Heston,host,,,,198703282,False
Nora Dunn,cast,,,Mrs. Clayton,198703283,False
Phil Hartman,cast,,,Charlie Clayton,198703283,False
Charlton Heston,host,,,Alfred Kingsley,198703284,False
Dana Carvey,cast,,,Kellner,198703284,False
Phil Hartman,cast,,,Snyder,198703284,False
Victoria Jackson,cast,,,Carol Haggerty,198703284,False
Jon Lovitz,cast,,622.0,Jerry Tarkanian,198703284,False
Kevin Nealon,cast,,,student,198703284,False
Dana Carvey,cast,217.0,,Church Lady,198703285,False
Phil Hartman,cast,,623.0,Jim Bakker,198703285,False
Jan Hooks,cast,,624.0,Tammy Faye Bakker,198703285,False
Wynton Marsalis,music,,,,198703286,False
Bob Hurst,cameo,,,,198703286,False
Don Braden,cameo,,,,198703286,False
Jeff Watts,cameo,,,,198703286,False
Marcus Roberts,cameo,,,,198703286,False
Charlton Heston,host,246.0,,President Dexter,198703287,False
Phil Hartman,cast,247.0,,Ted,198703287,False
Jon Lovitz,cast,,,Andy,198703287,False
Kevin Nealon,cast,,,Paul,198703287,False
Dennis Miller,cast,,,,198703288,False
Victoria Jackson,cast,,,,198703288,False
Charlton Heston,host,,,,198703289,False
A. Whitney Brown,cast,,,guest,198703289,False
Nora Dunn,cast,224.0,,Liz Sweeney,198703289,False
Cheryl Hardwick,cast,,,pianist,198703289,False
Phil Hartman,cast,,,Pete,198703289,False
Jan Hooks,cast,223.0,,Candy Sweeney,198703289,False
Victoria Jackson,cast,,,guest,198703289,False
Jon Lovitz,cast,,,George Manis,198703289,False
Dennis Miller,cast,,,emcee,198703289,False
Anne Meara,filmed,,,bartender,1987032810,False
Ben Stiller,filmed,,627.0,"Tom Cruise , Vince",1987032810,False
Danny Aiello,filmed,,,emcee,1987032810,False
Jerry Stiller,filmed,,,Stu,1987032810,False
John Mahoney,filmed,,625.0,"Paul Newman , Eddie",1987032810,False
Julie Hagerty,filmed,,,mother,1987032810,False
Nina Tremblay,filmed,,626.0,"Mary Elizabeth Mastrantonio , Carmen",1987032810,False
Charlton Heston,host,,,architect,1987032811,False
Dana Carvey,cast,,,Ankanar,1987032811,False
Nora Dunn,cast,,,wife,1987032811,False
Phil Hartman,cast,,,narrator,1987032811,True
Jan Hooks,cast,,,Nubeena,1987032811,False
Jon Lovitz,cast,,,Cheops,1987032811,False
Brian McConnachie,cast,,,soldier,1987032811,False
Dennis Miller,cast,,,driver,1987032811,False
Kevin Nealon,cast,,,driver,1987032811,False
Wynton Marsalis,music,,,,1987032812,False
Bob Hurst,cameo,,,,1987032812,False
Don Braden,cameo,,,,1987032812,False
Jeff Watts,cameo,,,,1987032812,False
Marcus Roberts,cameo,,,,1987032812,False
Kevin Nealon,cast,,,,1987032813,False
Bill Murray,host,,,,198703211,False
Brian McConnachie,cast,,,attorney,198703211,False
Lorne Michaels,cast,,,,198703211,False
Robert Smigel,cast,,,attorney,198703211,False
Bill Murray,host,,,,198703212,False
Phil Hartman,cast,,,bookie,198703213,True
Jon Lovitz,cast,,,gambler,198703213,False
Bill Murray,host,,,Bart,198703214,False
Nora Dunn,cast,,,"Joan, caller",198703214,True
Jan Hooks,cast,,,Audrey,198703214,False
Dennis Miller,cast,,,friend,198703214,False
Kevin Nealon,cast,,,friend,198703214,False
Nora Dunn,cast,,,announcer,198703215,True
Nora Dunn,cast,,,Ellen Kramer,198703215,False
Phil Hartman,cast,,,announcer,198703215,True
Phil Hartman,cast,,573.0,Phil Donahue,198703215,False
Jan Hooks,cast,,,Desiree Fortune,198703215,False
Victoria Jackson,cast,,,Cindy Parsons,198703215,False
Jon Lovitz,cast,,,Paul Novotny,198703215,False
Christine Zander,cast,,,caller,198703215,True
Bill Murray,host,37.0,,Nick,198703216,False
Dana Carvey,cast,,,Chad Hewitt,198703216,False
Phil Hartman,cast,,,Jack Hadey,198703216,False
Jon Lovitz,cast,,620.0,Ivan Boesky,198703216,False
Kevin Nealon,cast,,,Gary Clark,198703216,False
Marc Shaiman,cast,,,,198703216,False
Dennis Miller,cast,,,,198703217,False
Bill Murray,host,,,,198703217,False
Bill Murray,host,,,Ted Carter,198703218,False
Nora Dunn,cast,,,Shelley Barnette,198703218,False
Phil Hartman,cast,,,Dr. Jacob Hoffritz,198703218,False
Victoria Jackson,cast,,,Janet Carter,198703218,False
Jon Lovitz,cast,,,Louise,198703218,False
Percy Sledge,music,,,,198703219,False
Lenny Pickett,cast,,,,198703219,False
G.E. Smith,cast,,,,198703219,False
Bill Murray,host,,,Hercules,1987032110,False
Dana Carvey,cast,,,King Laetese,1987032110,False
Tom Davis,cast,,,King Laetese,1987032110,True
Jim Downey,cast,,,Hercules,1987032110,True
Nora Dunn,cast,,,Helena,1987032110,False
Phil Hartman,cast,,,narrator,1987032110,True
Jan Hooks,cast,,,Helena,1987032110,True
Bill Murray,host,,,Jerry,1987032111,False
Dana Carvey,cast,,,Mike,1987032111,False
Nora Dunn,cast,,,mother,1987032111,False
Victoria Jackson,cast,,,Wendy,1987032111,False
Bill Murray,host,30.0,,Honker,1987032112,False
Dana Carvey,cast,,,passenger,1987032112,False
Phil Hartman,cast,,592.0,Ronald Reagan,198702281,False
Jan Hooks,cast,,616.0,Nancy Reagan,198702281,False
Kevin Nealon,cast,,615.0,Don Regan,198702281,False
Valerie Bertinelli,host,,,,198702282,False
Al Franken,cast,,,announcer,198702283,True
Jan Hooks,cast,,,cashier,198702283,False
Victoria Jackson,cast,,,cashier,198702283,False
Kevin Nealon,cast,,,truck driver,198702283,False
Valerie Bertinelli,host,,,patron,198702284,False
Edwin Newman,cameo,,,,198702284,False
Dana Carvey,cast,,609.0,Ted Koppel,198702284,False
Tom Davis,cast,,,Geraldo Rivera,198702284,True
Nora Dunn,cast,,,waitress,198702284,False
Cheryl Hardwick,cast,,,patron,198702284,False
Phil Hartman,cast,,,patron,198702284,False
Victoria Jackson,cast,,,hostess,198702284,False
Jon Lovitz,cast,,,patron,198702284,False
Kevin Nealon,cast,,617.0,Sam Donaldson,198702284,False
Phil Hartman,cast,,618.0,Peter Graves,198702285,False
Jon Lovitz,cast,,,Dr. Charles Claproth,198702285,False
Valerie Bertinelli,host,,,,198702286,False
Eddie Van Halen,cameo,,,,198702286,False
Dana Carvey,cast,,,Scott,198702286,False
Phil Hartman,cast,,,guest,198702286,False
Victoria Jackson,cast,,,guest,198702286,False
Dennis Miller,cast,,,roadie,198702286,False
Kevin Nealon,cast,,,roadie,198702286,False
The Robert Cray Band,music,,,,198702287,False
Dennis Miller,cast,,,,198702288,False
Dana Carvey,cast,,619.0,David Lee Roth,198702288,False
Jon Lovitz,cast,,,Scott Berman,198702288,False
Kevin Nealon,cast,,,,198702288,False
Valerie Bertinelli,host,,,customer,198702289,False
Dana Carvey,cast,238.0,,Ching Change,198702289,False
Nora Dunn,cast,245.0,,Loose Change,198702289,False
Kevin Nealon,cast,,,customer,198702289,False
Eddie Van Halen,cameo,,,,1987022810,False
Cheryl Hardwick,cast,,,,1987022810,False
Leon Pendarvis,cast,,,,1987022810,False
Lenny Pickett,cast,,,,1987022810,False
G.E. Smith,cast,,,,1987022810,False
Steve Turre,cast,,,,1987022810,False
T-Bone Wolk,cast,,,,1987022810,False
Nora Dunn,cast,,,spokesperson,1987022811,False
Valerie Bertinelli,host,,,Chrissy Wilson,1987022812,False
Jan Hooks,cast,,,Bobbi Osgood,1987022812,False
Robert Smigel,cast,,,announcer,1987022812,True
Nora Dunn,cast,,,spokesperson,1987022813,False
Nora Dunn,cast,,,Nina Treadway,1987022814,False
Phil Hartman,cast,,,Ross Treadway,1987022814,False
Jan Hooks,cast,,,Brenda Krauss,1987022814,False
The Robert Cray Band,music,,,,1987022815,False
Valerie Bertinelli,host,,,nurse,1987022816,False
A. Whitney Brown,cast,,,patient,1987022816,False
Dana Carvey,cast,,,patient,1987022816,False
Phil Hartman,cast,,,Gini Nivianni,1987022816,False
Jon Lovitz,cast,,,Dr. Lieberman,1987022816,False
Dana Carvey,cast,,614.0,Robin Leach,198702211,False
Phil Hartman,cast,,607.0,Liberace,198702211,False
Jon Lovitz,cast,207.0,,Mephistopheles,198702211,False
Willie Nelson,host,,,,198702212,False
Phil Hartman,cast,,,announcer,198702213,True
Willie Nelson,host,,,,198702214,False
Phil Hartman,cast,,,patron,198702214,False
Jan Hooks,cast,,,Audra Foley,198702214,False
Don Pardo,cast,,,,198702214,False
Danny DeVito,guest,,,Angelo Brignara,198702215,False
A. Whitney Brown,cast,,,detective,198702215,False
Dana Carvey,cast,,,Don Marchezi,198702215,False
Phil Hartman,cast,,,Tommy,198702215,False
Jon Lovitz,cast,,,Fat Tony Tartucci,198702215,False
Kevin Nealon,cast,,,detective,198702215,False
Willie Nelson,host,,,,198702216,False
A. Whitney Brown,cast,,,patron,198702216,False
Kevin Nealon,cast,,,Clinton Johnson,198702216,False
Don Pardo,cast,,,,198702216,False
Willie Nelson,host,,,,198702217,False
Danny DeVito,guest,,,,198702217,False
Dana Carvey,cast,217.0,,Church Lady,198702217,False
Nora Dunn,cast,,569.0,Ann Landers,198702217,False
Phil Hartman,cast,,,announcer,198702217,True
Don Pardo,cast,,,,198702218,False
Dennis Miller,cast,,,,198702218,False
Victoria Jackson,cast,,,,198702218,False
A. Whitney Brown,cast,,,,198702218,False
Willie Nelson,host,,,Randy Galloway,198702219,False
Nora Dunn,cast,,,Benita,198702219,False
Phil Hartman,cast,,,Curtis,198702219,False
Jan Hooks,cast,,,Bobbi,198702219,False
Victoria Jackson,cast,,,Bonnie,198702219,False
Jon Lovitz,cast,,,Buck Weinstein,198702219,False
Kevin Nealon,cast,,,Mr. Lidell,198702219,False
Willie Nelson,host,,,,1987022110,False
Willie Nelson,host,,,,1987022111,False
Danny DeVito,guest,,,Carl,1987022111,False
Nora Dunn,cast,,,wife,1987022111,False
Don Pardo,cast,,,,1987022111,False
Willie Nelson,host,,,,1987022112,False
Phil Hartman,cast,,,Jerry,1987022112,False
Jon Lovitz,cast,196.0,,Tommy Flanagan,1987022112,False
Willie Nelson,host,,,,1987022113,False
Victoria Jackson,cast,,,,1987022113,False
Willie Nelson,host,,,Eddie Frank,1987022114,False
Jan Hooks,cast,244.0,,Anita,1987022114,False
Willie Nelson,host,,,,1987022115,False
Phil Hartman,cast,,607.0,Liberace,198702141,False
Bronson Pinchot,host,,,,198702142,False
Nora Dunn,cast,,,wife,198702143,False
Phil Hartman,cast,,,husband,198702143,False
Phil Hartman,cast,,,narrator,198702143,True
Victoria Jackson,cast,,,Margaret,198702143,False
